Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17164002BAEcobici,682,2023-02-07 09:31:28,54BAEcobici,054 - Acuña de Figueroa,65BAEcobici,065 - Julián Álvarez,927162BAEcobici,MALE
17151741BAEcobici,"3,672",2023-02-06 11:57:54,12BAEcobici,012 - Plaza Vicente Lopez,30BAEcobici,030 - Peña,953039BAEcobici,MALE
17318624BAEcobici,812,2023-02-23 16:23:44,426BAEcobici,396 - PLAZA ALBERTI,232BAEcobici,252 - Tamborini,59013BAEcobici,MALE
17311035BAEcobici,"1,167",2023-02-22 23:08:21,49BAEcobici,049 - 33 Orientales,91BAEcobici,091 - Pasco,892674BAEcobici,MALE
17234208BAEcobici,766,2023-02-14 12:27:35,161BAEcobici,161 - Humahuaca,253BAEcobici,383 - BOEDO Y VENEZUELA,525860BAEcobici,OTHER
17202244BAEcobici,"1,333",2023-02-10 09:35:23,70BAEcobici,070 - ARAOZ,215BAEcobici,113 - Guatemala,786783BAEcobici,MALE
17352703BAEcobici,"1,446",2023-02-27 11:16:39,367BAEcobici,287 - Belaustegui,212BAEcobici,129 - Velasco,776374BAEcobici,MALE
17236913BAEcobici,"2,411",2023-02-14 16:46:02,99BAEcobici,099 - Malabia,342BAEcobici,218 - Campana,398942BAEcobici,FEMALE
17316274BAEcobici,801,2023-02-23 13:02:15,31BAEcobici,031 - Padilla,316BAEcobici,205 - SAN MARTIN,949330BAEcobici,MALE
17148334BAEcobici,882,2023-02-06 04:20:32,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,82BAEcobici,082 - HOSPITAL ITALIANO,201980BAEcobici,MALE
17338709BAEcobici,"3,188",2023-02-25 11:58:52,324BAEcobici,280 - JURAMENTO,329BAEcobici,100 - Plaza Gurruchaga,360671BAEcobici,OTHER
17352574BAEcobici,247,2023-02-27 10:58:49,174BAEcobici,174 - MINISTERIO DE EDUCACION,83BAEcobici,083 - Paraná,616472BAEcobici,FEMALE
17179459BAEcobici,"1,095",2023-02-08 13:52:06,206BAEcobici,159 - Fitz Roy & Gorriti,400BAEcobici,313 - De Los Incas,635369BAEcobici,MALE
17251330BAEcobici,477,2023-02-15 17:40:13,69BAEcobici,069 - Ecuador,25BAEcobici,025 - Plaza Guemes,213332BAEcobici,FEMALE
17310588BAEcobici,291,2023-02-22 22:04:54,65BAEcobici,065 - Julián Álvarez,9BAEcobici,009 - Parque Las Heras,325897BAEcobici,MALE
17222327BAEcobici,"1,600",2023-02-13 11:28:45,49BAEcobici,049 - 33 Orientales,112BAEcobici,112 - 9 de Julio,5267BAEcobici,MALE
17222743BAEcobici,935,2023-02-13 13:29:57,174BAEcobici,174 - MINISTERIO DE EDUCACION,9BAEcobici,009 - Parque Las Heras,884742BAEcobici,MALE
17290513BAEcobici,"4,147",2023-02-20 17:39:27,289BAEcobici,255 - BARRANCAS DE BELGRANO,205BAEcobici,125 - F.J.Santamaria de Oro,20097BAEcobici,
17239540BAEcobici,"1,303",2023-02-14 18:59:40,152BAEcobici,152 - JULIETA LANTERI,73BAEcobici,073 - Ruy Díaz de Guzmán,956715BAEcobici,FEMALE
17183484BAEcobici,652,2023-02-08 18:46:06,291BAEcobici,244 - UADE,441BAEcobici,016 - Legislatura,125197BAEcobici,FEMALE
17160220BAEcobici,"1,723",2023-02-06 22:31:01,79BAEcobici,079 - AZUCENA VILLAFLOR,284BAEcobici,229 - RIGLOS,229574BAEcobici,MALE
17147408BAEcobici,"2,009",2023-02-05 23:14:04,482BAEcobici,376 - PASEO DE LA COSTANERA,490BAEcobici,245 - COSTANERA NORTE,931713BAEcobici,MALE
17259131BAEcobici,"2,675",2023-02-16 09:39:10,168BAEcobici,168 - Estados Unidos,149BAEcobici,149 - LIMA,957330BAEcobici,FEMALE
17355165BAEcobici,137,2023-02-27 14:52:11,29BAEcobici,029 - Parque Centenario,29BAEcobici,029 - Parque Centenario,941832BAEcobici,MALE
17188857BAEcobici,765,2023-02-09 07:54:06,186BAEcobici,186 - MANZANA 66,131BAEcobici,131- HOSPITAL DE CLÍNICAS,508415BAEcobici,FEMALE
17207205BAEcobici,"1,846",2023-02-10 18:19:39,35BAEcobici,035 - INGENIERO BUTTY,44BAEcobici,044 - Ecoparque,340543BAEcobici,OTHER
17223693BAEcobici,329,2023-02-13 15:24:28,483BAEcobici,175 - PLAZA MACKENNA,268BAEcobici,399 - GARCIA DEL RIO,896719BAEcobici,FEMALE
17164333BAEcobici,"1,379",2023-02-07 10:03:16,476BAEcobici,279 - PLAZA MONTE CASTRO,474BAEcobici,224 - BAIGORRIA,932685BAEcobici,MALE
17249630BAEcobici,544,2023-02-15 15:49:57,237BAEcobici,302 - ESTACION VILLA LURO,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,331949BAEcobici,FEMALE
17372696BAEcobici,495,2023-02-28 18:59:49,75BAEcobici,075 - Plaza Primero de Mayo,91BAEcobici,091 - Pasco,862754BAEcobici,FEMALE
17253184BAEcobici,753,2023-02-15 19:27:18,9BAEcobici,009 - Parque Las Heras,12BAEcobici,012 - Plaza Vicente Lopez,921923BAEcobici,MALE
17231794BAEcobici,"1,755",2023-02-14 08:18:44,31BAEcobici,031 - Padilla,112BAEcobici,112 - 9 de Julio,8197BAEcobici,FEMALE
17368139BAEcobici,282,2023-02-28 13:22:30,74BAEcobici,074 - INSTITUTO LELOIR,121BAEcobici,121 - YATAY,570182BAEcobici,FEMALE
17270897BAEcobici,466,2023-02-17 13:56:20,116BAEcobici,116 - HOSPITAL ALEMÁN,144BAEcobici,144 - PUEYRREDÓN,685079BAEcobici,MALE
17246446BAEcobici,"1,200",2023-02-15 10:23:52,158BAEcobici,158 - VILLARROEL,204BAEcobici,167 - Hipólito Yrigoyen,916384BAEcobici,MALE
17101400BAEcobici,855,2023-02-01 08:39:08,186BAEcobici,186 - MANZANA 66,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,422267BAEcobici,FEMALE
17283869BAEcobici,"1,289",2023-02-19 17:07:35,44BAEcobici,044 - Ecoparque,56BAEcobici,056 - Plaza Palermo Viejo,816491BAEcobici,MALE
17275061BAEcobici,823,2023-02-17 23:43:12,186BAEcobici,186 - MANZANA 66,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,4635BAEcobici,MALE
17351515BAEcobici,"3,573",2023-02-27 09:16:23,327BAEcobici,366 - VILLA OLÍMPICA,302BAEcobici,340 - PLAZA NUEVA POMPEYA,832934BAEcobici,MALE
17360848BAEcobici,969,2023-02-27 20:35:33,212BAEcobici,129 - Velasco,281BAEcobici,350 - Plaza Irlanda,8954BAEcobici,FEMALE
17312603BAEcobici,400,2023-02-23 06:45:59,66BAEcobici,066 - Billinghurst,70BAEcobici,070 - ARAOZ,932023BAEcobici,MALE
17331845BAEcobici,857,2023-02-24 16:53:17,254BAEcobici,276 - PRIMERA JUNTA,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,705825BAEcobici,MALE
17299306BAEcobici,108,2023-02-22 05:02:06,353BAEcobici,237 - Madero Office,353BAEcobici,237 - Madero Office,502588BAEcobici,FEMALE
17323312BAEcobici,205,2023-02-23 21:19:33,161BAEcobici,161 - Humahuaca,54BAEcobici,054 - Acuña de Figueroa,368158BAEcobici,MALE
17189032BAEcobici,235,2023-02-09 08:08:50,128BAEcobici,128 - PARQUE DEL BAJO,36BAEcobici,036 - MAIPÚ,543194BAEcobici,FEMALE
17111154BAEcobici,732,2023-02-01 21:17:01,161BAEcobici,161 - Humahuaca,181BAEcobici,181 - BILLINGHURST Y MANSILLA,769419BAEcobici,FEMALE
17165584BAEcobici,"3,676",2023-02-07 12:17:29,5BAEcobici,005 - Plaza Italia,156BAEcobici,156 - Plaza Alemania,954634BAEcobici,OTHER
17374404BAEcobici,"4,256",2023-02-28 21:00:38,111BAEcobici,111 - MACACHA GUEMES,146BAEcobici,146 - Hospital Francés,880222BAEcobici,FEMALE
17348762BAEcobici,"4,103",2023-02-27 00:30:52,260BAEcobici,371 - Paseo de las Americas,260BAEcobici,371 - Paseo de las Americas,890341BAEcobici,MALE
17167814BAEcobici,"1,389",2023-02-07 15:52:19,261BAEcobici,272 - Plaza Bruno Giordano,122BAEcobici,122 - COSTA RICA,954720BAEcobici,MALE
17152016BAEcobici,875,2023-02-06 12:27:25,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,478BAEcobici,015 - AMENABAR,880286BAEcobici,FEMALE
17352211BAEcobici,720,2023-02-27 10:18:36,128BAEcobici,128 - PARQUE DEL BAJO,7BAEcobici,007 - OBELISCO,898549BAEcobici,FEMALE
17333533BAEcobici,551,2023-02-24 18:33:17,468BAEcobici,084 - TEATRO PICADERO,23BAEcobici,023 - Suipacha,40137BAEcobici,OTHER
17282678BAEcobici,"1,367",2023-02-19 14:28:38,128BAEcobici,128 - PARQUE DEL BAJO,174BAEcobici,174 - MINISTERIO DE EDUCACION,119414BAEcobici,MALE
17289477BAEcobici,866,2023-02-20 15:46:01,30BAEcobici,030 - Peña,242BAEcobici,103 - MALBA,740084BAEcobici,FEMALE
17123082BAEcobici,"1,755",2023-02-02 23:28:06,38BAEcobici,038 - Plaza Libertad,111BAEcobici,111 - MACACHA GUEMES,810542BAEcobici,MALE
17177542BAEcobici,448,2023-02-08 10:28:42,358BAEcobici,249 - Balbín,426BAEcobici,396 - PLAZA ALBERTI,643914BAEcobici,FEMALE
17213701BAEcobici,"1,428",2023-02-11 18:59:54,440BAEcobici,142 - ARMENIA,66BAEcobici,066 - Billinghurst,771948BAEcobici,MALE
17282411BAEcobici,900,2023-02-19 13:42:23,29BAEcobici,029 - Parque Centenario,29BAEcobici,029 - Parque Centenario,958349BAEcobici,MALE
17365034BAEcobici,326,2023-02-28 08:38:52,362BAEcobici,262 - Holmberg,383BAEcobici,263 - Plaza Echeverria,254899BAEcobici,MALE
17327123BAEcobici,"1,142",2023-02-24 09:12:58,183BAEcobici,183 - VIRREY CEVALLOS,27BAEcobici,027 - Montevideo,29146BAEcobici,MALE
17362194BAEcobici,"1,795",2023-02-27 23:02:26,44BAEcobici,044 - Ecoparque,122BAEcobici,122 - COSTA RICA,832656BAEcobici,FEMALE
17314404BAEcobici,"1,652",2023-02-23 09:37:48,92BAEcobici,092 - Salcedo,85BAEcobici,085 - AGUERO,59099BAEcobici,OTHER
17252777BAEcobici,"1,293",2023-02-15 19:02:29,222BAEcobici,160 - Godoy Cruz y Libertador,435BAEcobici,227 -Club Ciudad de Buenos Aires,815610BAEcobici,FEMALE
17353339BAEcobici,717,2023-02-27 12:22:07,441BAEcobici,016 - Legislatura,73BAEcobici,073 - Ruy Díaz de Guzmán,450215BAEcobici,MALE
17279248BAEcobici,"1,147",2023-02-18 18:50:18,152BAEcobici,152 - JULIETA LANTERI,175BAEcobici,147 - Constitución,958075BAEcobici,MALE
17278624BAEcobici,"4,178",2023-02-18 17:21:04,222BAEcobici,160 - Godoy Cruz y Libertador,222BAEcobici,160 - Godoy Cruz y Libertador,958025BAEcobici,FEMALE
17319828BAEcobici,473,2023-02-23 17:34:58,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,219BAEcobici,140 - Las Casas,321645BAEcobici,MALE
17204432BAEcobici,"3,388",2023-02-10 13:52:20,69BAEcobici,069 - Ecuador,69BAEcobici,069 - Ecuador,594712BAEcobici,MALE
17242083BAEcobici,461,2023-02-14 21:51:21,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,383BAEcobici,263 - Plaza Echeverria,844111BAEcobici,MALE
17129128BAEcobici,396,2023-02-03 16:24:58,289BAEcobici,255 - BARRANCAS DE BELGRANO,355BAEcobici,242 - Plazoleta Rafael del Riego,239532BAEcobici,FEMALE
17346728BAEcobici,"1,279",2023-02-26 18:26:41,308BAEcobici,251 - Solar de la Abadía,14BAEcobici,014 - Pacifico,961740BAEcobici,OTHER
17313908BAEcobici,"1,385",2023-02-23 08:50:20,54BAEcobici,054 - Acuña de Figueroa,98BAEcobici,037- Claudia Pía Braudracco,664823BAEcobici,OTHER
17321827BAEcobici,970,2023-02-23 19:27:30,9BAEcobici,009 - Parque Las Heras,202BAEcobici,001 - FACULTAD DE DERECHO,46070BAEcobici,MALE
17341221BAEcobici,"3,544",2023-02-25 20:18:24,425BAEcobici,394 - Av. La Plata,22BAEcobici,022 - Arenales,13242BAEcobici,MALE
17145736BAEcobici,"2,118",2023-02-05 18:50:59,210BAEcobici,335 - General Urquiza,277BAEcobici,292 - PLAZA BOLIVIA,954020BAEcobici,FEMALE
17167416BAEcobici,928,2023-02-07 15:20:39,304BAEcobici,395 - Agronomia II,104BAEcobici,104 - Federico Lacroze,802553BAEcobici,FEMALE
17153860BAEcobici,402,2023-02-06 15:22:37,99BAEcobici,099 - Malabia,440BAEcobici,142 - ARMENIA,797638BAEcobici,MALE
17168205BAEcobici,"2,000",2023-02-07 16:19:46,223BAEcobici,178 - José Marmol,484BAEcobici,295 - SUPERÍ,345742BAEcobici,MALE
17240163BAEcobici,792,2023-02-14 19:35:08,359BAEcobici,250 - Fleni,416BAEcobici,257 - Plaza Francisco Ramirez,952677BAEcobici,FEMALE
17227703BAEcobici,"1,086",2023-02-13 20:05:04,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,227BAEcobici,188 - Aranguren,676691BAEcobici,OTHER
17198950BAEcobici,668,2023-02-09 22:55:23,262BAEcobici,349 - Plaza Saenz Peña,316BAEcobici,205 - SAN MARTIN,496886BAEcobici,OTHER
17173436BAEcobici,576,2023-02-07 21:53:09,86BAEcobici,086 - SAAVEDRA,184BAEcobici,184 - Pedro Echague,1843BAEcobici,FEMALE
17332359BAEcobici,"1,583",2023-02-24 17:25:39,212BAEcobici,129 - Velasco,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,24038BAEcobici,OTHER
17148357BAEcobici,"1,982",2023-02-06 04:41:27,372BAEcobici,322 - MARTÍ Y DIRECTORIO,371BAEcobici,269 - Plaza De La Misericordia,954200BAEcobici,MALE
17270419BAEcobici,630,2023-02-17 13:05:01,150BAEcobici,150 - RODRIGO BUENO,57BAEcobici,057 - BELGRANO,851478BAEcobici,FEMALE
17310319BAEcobici,"3,143",2023-02-22 21:32:59,281BAEcobici,350 - Plaza Irlanda,440BAEcobici,142 - ARMENIA,626615BAEcobici,FEMALE
17137837BAEcobici,"2,295",2023-02-04 15:39:22,215BAEcobici,113 - Guatemala,189BAEcobici,189 - POSADAS,822283BAEcobici,OTHER
17195329BAEcobici,716,2023-02-09 18:09:22,99BAEcobici,099 - Malabia,5BAEcobici,005 - Plaza Italia,951947BAEcobici,MALE
17312396BAEcobici,324,2023-02-23 05:58:18,202BAEcobici,001 - FACULTAD DE DERECHO,189BAEcobici,189 - POSADAS,879476BAEcobici,MALE
17330112BAEcobici,"2,150",2023-02-24 14:33:50,156BAEcobici,156 - Plaza Alemania,448BAEcobici,393 - Barrio 31,561532BAEcobici,MALE
17102256BAEcobici,580,2023-02-01 09:50:32,8BAEcobici,008 - Congreso,444BAEcobici,061 - Ministerio de Economia,834961BAEcobici,MALE
17331748BAEcobici,"1,335",2023-02-24 16:45:25,91BAEcobici,091 - Pasco,202BAEcobici,001 - FACULTAD DE DERECHO,695119BAEcobici,MALE
17296753BAEcobici,"2,843",2023-02-21 18:00:02,50BAEcobici,050 - Hospital Rivadavia,260BAEcobici,371 - Paseo de las Americas,105386BAEcobici,OTHER
17123524BAEcobici,"2,848",2023-02-03 01:13:32,204BAEcobici,167 - Hipólito Yrigoyen,183BAEcobici,183 - VIRREY CEVALLOS,671625BAEcobici,OTHER
17322395BAEcobici,640,2023-02-23 20:08:26,301BAEcobici,309 - UTN II,327BAEcobici,366 - VILLA OLÍMPICA,660662BAEcobici,OTHER
17217401BAEcobici,"1,633",2023-02-12 16:42:33,418BAEcobici,345 - Plaza Mafalda,416BAEcobici,257 - Plaza Francisco Ramirez,175203BAEcobici,MALE
17279072BAEcobici,"1,068",2023-02-18 18:22:52,29BAEcobici,029 - Parque Centenario,87BAEcobici,087 - Guayaquil,934399BAEcobici,FEMALE
17225186BAEcobici,"2,006",2023-02-13 17:27:33,116BAEcobici,116 - HOSPITAL ALEMÁN,25BAEcobici,025 - Plaza Guemes,101246BAEcobici,MALE
17307162BAEcobici,"1,440",2023-02-22 18:04:23,128BAEcobici,128 - PARQUE DEL BAJO,30BAEcobici,030 - Peña,945815BAEcobici,MALE
17163119BAEcobici,588,2023-02-07 08:24:32,403BAEcobici,316 - Buenos Aires,138BAEcobici,138 - Hospital Britanico,163151BAEcobici,MALE
17200803BAEcobici,492,2023-02-10 07:07:41,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,513526BAEcobici,FEMALE
17155995BAEcobici,"1,240",2023-02-06 17:52:04,32BAEcobici,032 - Catedral,291BAEcobici,244 - UADE,17746BAEcobici,MALE
17218108BAEcobici,"1,743",2023-02-12 19:18:32,54BAEcobici,054 - Acuña de Figueroa,155BAEcobici,155 - Parque José Evaristo Uriburu,569007BAEcobici,OTHER
17307478BAEcobici,"1,707",2023-02-22 18:17:52,420BAEcobici,375 - Ciudad Universitaria I,386BAEcobici,277 - Coghlan,434695BAEcobici,FEMALE
17205895BAEcobici,493,2023-02-10 16:34:26,14BAEcobici,014 - Pacifico,239BAEcobici,391 - Plaza República de Ecuador,894268BAEcobici,FEMALE
17203136BAEcobici,269,2023-02-10 11:23:24,310BAEcobici,356 - ESTACIÓN LUGANO,310BAEcobici,356 - ESTACIÓN LUGANO,955530BAEcobici,FEMALE
17166195BAEcobici,"1,110",2023-02-07 13:20:54,71BAEcobici,071 - CERRITO,107BAEcobici,107 - HOSPITAL GARRAHAN,889488BAEcobici,MALE
17294682BAEcobici,"3,287",2023-02-21 12:50:39,239BAEcobici,391 - Plaza República de Ecuador,9BAEcobici,009 - Parque Las Heras,959843BAEcobici,MALE
17252450BAEcobici,700,2023-02-15 18:42:49,44BAEcobici,044 - Ecoparque,379BAEcobici,390 - De Los Ombues,952980BAEcobici,FEMALE
17168971BAEcobici,"2,623",2023-02-07 17:11:29,358BAEcobici,249 - Balbín,80BAEcobici,080 - VALLE,920402BAEcobici,MALE
17288239BAEcobici,948,2023-02-20 12:26:51,236BAEcobici,254 - Plaza Rafael Hernandez,486BAEcobici,220 - PLAZA FELIX LIMA,893795BAEcobici,FEMALE
17119224BAEcobici,871,2023-02-02 17:03:07,228BAEcobici,010 - Madero UCA,183BAEcobici,183 - VIRREY CEVALLOS,928508BAEcobici,MALE
17250973BAEcobici,259,2023-02-15 17:19:06,111BAEcobici,111 - MACACHA GUEMES,128BAEcobici,128 - PARQUE DEL BAJO,521203BAEcobici,OTHER
17158378BAEcobici,320,2023-02-06 19:59:36,440BAEcobici,142 - ARMENIA,215BAEcobici,113 - Guatemala,842897BAEcobici,FEMALE
17234772BAEcobici,505,2023-02-14 13:30:34,26BAEcobici,026 - JUANA MANSO I,2BAEcobici,002 - Retiro I,827677BAEcobici,MALE
17206588BAEcobici,777,2023-02-10 17:33:55,80BAEcobici,080 - VALLE,29BAEcobici,029 - Parque Centenario,839185BAEcobici,FEMALE
17307532BAEcobici,"1,183",2023-02-22 18:20:49,69BAEcobici,069 - Ecuador,215BAEcobici,113 - Guatemala,960520BAEcobici,FEMALE
17233757BAEcobici,"3,765",2023-02-14 11:39:03,467BAEcobici,328 - SARMIENTO II,13BAEcobici,013 - ONCE,905307BAEcobici,MALE
17107473BAEcobici,343,2023-02-01 17:27:04,403BAEcobici,316 - Buenos Aires,424BAEcobici,387 - Luna,945304BAEcobici,FEMALE
17343575BAEcobici,"2,825",2023-02-26 10:52:12,44BAEcobici,044 - Ecoparque,168BAEcobici,168 - Estados Unidos,961730BAEcobici,OTHER
17369470BAEcobici,"2,135",2023-02-28 15:28:48,161BAEcobici,161 - Humahuaca,378BAEcobici,215 - HOSPITAL ALVAREZ,906563BAEcobici,FEMALE
17137255BAEcobici,493,2023-02-04 13:56:52,336BAEcobici,207 - PLAZA ARENALES,474BAEcobici,224 - BAIGORRIA,464306BAEcobici,FEMALE
17367314BAEcobici,"1,516",2023-02-28 11:58:02,63BAEcobici,063 - Reconquista,30BAEcobici,030 - Peña,897044BAEcobici,FEMALE
17347027BAEcobici,"2,377",2023-02-26 18:56:46,475BAEcobici,238 - PLAZA LAS TOSCANERAS,299BAEcobici,221 - CULPINA,493039BAEcobici,OTHER
17344718BAEcobici,842,2023-02-26 14:35:44,183BAEcobici,183 - VIRREY CEVALLOS,107BAEcobici,107 - HOSPITAL GARRAHAN,899960BAEcobici,FEMALE
17347008BAEcobici,"2,259",2023-02-26 18:54:48,179BAEcobici,179 - CASA SAN,114BAEcobici,114 - DELLA PAOLERA,961771BAEcobici,OTHER
17099364BAEcobici,"1,371",2023-02-01 01:31:21,260BAEcobici,371 - Paseo de las Americas,340BAEcobici,359 - PLAZA BALCARCE,73742BAEcobici,MALE
17280862BAEcobici,998,2023-02-19 03:43:02,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,944830BAEcobici,MALE
17142965BAEcobici,804,2023-02-05 11:48:40,364BAEcobici,381 - Matienzo Y Arce,289BAEcobici,255 - BARRANCAS DE BELGRANO,668232BAEcobici,OTHER
17172184BAEcobici,357,2023-02-07 20:16:33,6BAEcobici,006 - Parque Lezama,126BAEcobici,126 - Ministerio de Justicia y Seguridad,417730BAEcobici,OTHER
17105442BAEcobici,558,2023-02-01 15:11:26,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,204BAEcobici,167 - Hipólito Yrigoyen,916627BAEcobici,MALE
17152917BAEcobici,"1,221",2023-02-06 13:48:16,116BAEcobici,116 - HOSPITAL ALEMÁN,7BAEcobici,007 - OBELISCO,42585BAEcobici,MALE
17320542BAEcobici,359,2023-02-23 18:10:52,395BAEcobici,303 - Huaura,94BAEcobici,094 - GÚZMAN,791520BAEcobici,MALE
17151572BAEcobici,625,2023-02-06 11:33:29,188BAEcobici,373 - Jorgelina De Simone,41BAEcobici,041 - PARQUE PATRICIOS II,826606BAEcobici,MALE
17231707BAEcobici,352,2023-02-14 08:09:57,416BAEcobici,257 - Plaza Francisco Ramirez,434BAEcobici,247 - PLAZA LUCIO DEMARE,549504BAEcobici,OTHER
17227869BAEcobici,"2,075",2023-02-13 20:16:11,299BAEcobici,221 - CULPINA,374BAEcobici,367 - Eva Perón,843344BAEcobici,MALE
17285454BAEcobici,780,2023-02-19 20:17:58,210BAEcobici,335 - General Urquiza,5BAEcobici,005 - Plaza Italia,391166BAEcobici,FEMALE
17114678BAEcobici,643,2023-02-02 08:38:20,432BAEcobici,187 - Jose Maria Moreno,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,258472BAEcobici,FEMALE
17366030BAEcobici,"1,015",2023-02-28 09:47:44,89BAEcobici,089 - Cabello,193BAEcobici,193 - ARENALES Y AGUERO,586012BAEcobici,FEMALE
17140881BAEcobici,"1,632",2023-02-04 23:55:31,12BAEcobici,012 - Plaza Vicente Lopez,92BAEcobici,092 - Salcedo,38338BAEcobici,FEMALE
17220826BAEcobici,"2,619",2023-02-13 07:46:29,467BAEcobici,328 - SARMIENTO II,3BAEcobici,003 - ADUANA,956360BAEcobici,FEMALE
17358527BAEcobici,"1,612",2023-02-27 18:19:12,206BAEcobici,159 - Fitz Roy & Gorriti,248BAEcobici,346 - Plaza Zapiola,179373BAEcobici,FEMALE
17120537BAEcobici,"1,470",2023-02-02 18:17:45,152BAEcobici,152 - JULIETA LANTERI,444BAEcobici,061 - Ministerio de Economia,909206BAEcobici,MALE
17217419BAEcobici,"2,456",2023-02-12 16:47:00,386BAEcobici,277 - Coghlan,392BAEcobici,297 - TRONADOR Y GARCÍA DEL RÍO,671268BAEcobici,OTHER
17153783BAEcobici,419,2023-02-06 15:15:03,101BAEcobici,101 - Fitz Roy,329BAEcobici,100 - Plaza Gurruchaga,830547BAEcobici,FEMALE
17231317BAEcobici,560,2023-02-14 07:33:57,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,254BAEcobici,276 - PRIMERA JUNTA,864063BAEcobici,MALE
17344202BAEcobici,"2,621",2023-02-26 12:52:15,474BAEcobici,224 - BAIGORRIA,318BAEcobici,285 - ESPINOSA,735348BAEcobici,MALE
17290780BAEcobici,"1,894",2023-02-20 18:05:55,202BAEcobici,001 - FACULTAD DE DERECHO,189BAEcobici,189 - POSADAS,959477BAEcobici,FEMALE
17354379BAEcobici,"1,537",2023-02-27 13:48:14,151BAEcobici,151 - AIME PAINÉ,107BAEcobici,107 - HOSPITAL GARRAHAN,698370BAEcobici,MALE
17167389BAEcobici,296,2023-02-07 15:17:33,181BAEcobici,181 - BILLINGHURST Y MANSILLA,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,581331BAEcobici,FEMALE
17259641BAEcobici,270,2023-02-16 10:35:58,128BAEcobici,128 - PARQUE DEL BAJO,111BAEcobici,111 - MACACHA GUEMES,196102BAEcobici,MALE
