Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17421900BAEcobici,"3,226",2023-03-05 19:57:43,427BAEcobici,397 - PARQUE SANTOJANNI,432BAEcobici,187 - Jose Maria Moreno,361305BAEcobici,MALE
17464836BAEcobici,540,2023-03-09 09:43:37,117BAEcobici,117 - HUMBERTO 1°,98BAEcobici,037- Claudia Pía Braudracco,535534BAEcobici,OTHER
17578996BAEcobici,"3,723",2023-03-21 05:52:36,49BAEcobici,049 - 33 Orientales,448BAEcobici,393 - Barrio 31,660615BAEcobici,OTHER
17568026BAEcobici,"1,590",2023-03-20 08:43:52,164BAEcobici,164 - FACULTAD DE INGENIERIA,41BAEcobici,041 - PARQUE PATRICIOS II,832980BAEcobici,MALE
17475298BAEcobici,572,2023-03-10 01:53:04,69BAEcobici,069 - Ecuador,25BAEcobici,025 - Plaza Guemes,882473BAEcobici,MALE
17694985BAEcobici,826,2023-03-31 18:27:48,202BAEcobici,001 - FACULTAD DE DERECHO,9BAEcobici,009 - Parque Las Heras,115700BAEcobici,MALE
17648127BAEcobici,"1,109",2023-03-28 07:46:46,146BAEcobici,146 - Hospital Francés,51BAEcobici,051 - TUCUMAN,805264BAEcobici,MALE
17601352BAEcobici,297,2023-03-22 18:35:47,459BAEcobici,327 - PLAZA RICCHERI,459BAEcobici,327 - PLAZA RICCHERI,902522BAEcobici,FEMALE
17645577BAEcobici,"1,429",2023-03-27 21:40:58,177BAEcobici,177 -PLANETARIO,163BAEcobici,163 - ONCE II,909300BAEcobici,OTHER
17606657BAEcobici,587,2023-03-23 08:26:06,361BAEcobici,258 - Plaza J.J. Paso,426BAEcobici,396 - PLAZA ALBERTI,354903BAEcobici,MALE
17568294BAEcobici,666,2023-03-20 09:06:59,423BAEcobici,043 - PLAZA ALBERDI,487BAEcobici,239 - AVENIDA CRAMER,213345BAEcobici,OTHER
17591933BAEcobici,465,2023-03-22 01:57:32,70BAEcobici,070 - ARAOZ,66BAEcobici,066 - Billinghurst,965517BAEcobici,FEMALE
17677566BAEcobici,"1,265",2023-03-30 13:04:42,387BAEcobici,278 - Donato Alvarez,387BAEcobici,278 - Donato Alvarez,487981BAEcobici,FEMALE
17550674BAEcobici,"1,804",2023-03-17 15:26:24,280BAEcobici,222 - SIMON BOLIVAR,134BAEcobici,134 - SOLDADO DE LA FRONTERA,1947BAEcobici,MALE
17654254BAEcobici,898,2023-03-28 16:25:03,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,33017BAEcobici,FEMALE
17541003BAEcobici,"2,113",2023-03-16 19:24:20,258BAEcobici,336 - La Pampa,478BAEcobici,015 - AMENABAR,346055BAEcobici,MALE
17435584BAEcobici,"1,385",2023-03-07 00:01:45,206BAEcobici,159 - Fitz Roy & Gorriti,278BAEcobici,233 - MONROE,28111BAEcobici,MALE
17407017BAEcobici,606,2023-03-03 14:55:51,45BAEcobici,045 - Uruguay,64BAEcobici,064 - RIOBAMBA,450040BAEcobici,MALE
17681781BAEcobici,955,2023-03-30 18:08:55,131BAEcobici,131- HOSPITAL DE CLÍNICAS,93BAEcobici,093 - CARLOS CALVO,560670BAEcobici,MALE
17587982BAEcobici,"1,522",2023-03-21 18:23:25,381BAEcobici,274 - Gavilán,205BAEcobici,125 - F.J.Santamaria de Oro,628163BAEcobici,OTHER
17474418BAEcobici,933,2023-03-09 23:33:44,329BAEcobici,100 - Plaza Gurruchaga,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,818391BAEcobici,FEMALE
17474034BAEcobici,"1,107",2023-03-09 22:36:48,239BAEcobici,391 - Plaza República de Ecuador,236BAEcobici,254 - Plaza Rafael Hernandez,694072BAEcobici,MALE
17624885BAEcobici,667,2023-03-25 15:09:28,27BAEcobici,027 - Montevideo,149BAEcobici,149 - LIMA,791885BAEcobici,MALE
17656149BAEcobici,"1,536",2023-03-28 18:08:52,387BAEcobici,278 - Donato Alvarez,423BAEcobici,043 - PLAZA ALBERDI,724516BAEcobici,MALE
17410390BAEcobici,"1,805",2023-03-03 19:16:27,427BAEcobici,397 - PARQUE SANTOJANNI,457BAEcobici,110 - PLAZA CD DE BANFF,946948BAEcobici,MALE
17428547BAEcobici,"1,308",2023-03-06 14:31:37,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,289BAEcobici,255 - BARRANCAS DE BELGRANO,824781BAEcobici,FEMALE
17611303BAEcobici,81,2023-03-23 15:22:05,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,902100BAEcobici,MALE
17608871BAEcobici,817,2023-03-23 11:56:08,41BAEcobici,041 - PARQUE PATRICIOS II,107BAEcobici,107 - HOSPITAL GARRAHAN,290474BAEcobici,MALE
17423905BAEcobici,"1,867",2023-03-06 06:32:02,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,846005BAEcobici,MALE
17455087BAEcobici,"1,723",2023-03-08 15:27:40,74BAEcobici,074 - INSTITUTO LELOIR,64BAEcobici,064 - RIOBAMBA,714007BAEcobici,FEMALE
17501584BAEcobici,374,2023-03-13 15:48:33,8BAEcobici,008 - Congreso,75BAEcobici,075 - Plaza Primero de Mayo,833041BAEcobici,FEMALE
17414513BAEcobici,512,2023-03-04 11:15:50,417BAEcobici,127 - PLAZA LEONARDO N. ALEM,383BAEcobici,263 - Plaza Echeverria,869066BAEcobici,MALE
17452986BAEcobici,"1,666",2023-03-08 11:36:31,291BAEcobici,244 - UADE,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,964411BAEcobici,MALE
17531895BAEcobici,533,2023-03-16 02:31:50,121BAEcobici,121 - YATAY,492BAEcobici,325 - MEDRANO,923891BAEcobici,MALE
17536434BAEcobici,"1,428",2023-03-16 13:35:14,137BAEcobici,137 - AZOPARDO Y CHILE,219BAEcobici,140 - Las Casas,53669BAEcobici,MALE
17669082BAEcobici,"3,608",2023-03-29 17:22:57,416BAEcobici,257 - Plaza Francisco Ramirez,340BAEcobici,359 - PLAZA BALCARCE,830383BAEcobici,MALE
17440051BAEcobici,358,2023-03-07 11:50:25,107BAEcobici,107 - HOSPITAL GARRAHAN,138BAEcobici,138 - Hospital Britanico,169068BAEcobici,MALE
17433152BAEcobici,762,2023-03-06 19:47:24,189BAEcobici,189 - POSADAS,83BAEcobici,083 - Paraná,944113BAEcobici,MALE
17444320BAEcobici,201,2023-03-07 17:49:40,427BAEcobici,397 - PARQUE SANTOJANNI,427BAEcobici,397 - PARQUE SANTOJANNI,964878BAEcobici,MALE
17447046BAEcobici,"1,214",2023-03-07 20:38:54,239BAEcobici,391 - Plaza República de Ecuador,222BAEcobici,160 - Godoy Cruz y Libertador,40662BAEcobici,MALE
17499884BAEcobici,518,2023-03-13 12:37:28,493BAEcobici,208 - NICASIO OROÑO,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,685780BAEcobici,FEMALE
17575604BAEcobici,624,2023-03-20 19:07:56,177BAEcobici,177 -PLANETARIO,5BAEcobici,005 - Plaza Italia,761662BAEcobici,FEMALE
17646800BAEcobici,455,2023-03-28 01:24:53,261BAEcobici,272 - Plaza Bruno Giordano,204BAEcobici,167 - Hipólito Yrigoyen,872276BAEcobici,MALE
17508385BAEcobici,"1,583",2023-03-14 05:27:20,327BAEcobici,366 - VILLA OLÍMPICA,366BAEcobici,360 - Plaza Ramon Falcon,777950BAEcobici,MALE
17478049BAEcobici,"2,864",2023-03-10 10:00:25,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,962728BAEcobici,MALE
17449400BAEcobici,418,2023-03-08 02:17:34,5BAEcobici,005 - Plaza Italia,222BAEcobici,160 - Godoy Cruz y Libertador,812555BAEcobici,MALE
17400879BAEcobici,665,2023-03-03 00:01:42,9BAEcobici,009 - Parque Las Heras,66BAEcobici,066 - Billinghurst,955310BAEcobici,MALE
17611638BAEcobici,"2,320",2023-03-23 15:48:16,448BAEcobici,393 - Barrio 31,448BAEcobici,393 - Barrio 31,967438BAEcobici,FEMALE
17625116BAEcobici,"1,244",2023-03-25 15:40:38,158BAEcobici,158 - VILLARROEL,215BAEcobici,113 - Guatemala,56933BAEcobici,MALE
17405134BAEcobici,"1,313",2023-03-03 11:18:12,289BAEcobici,255 - BARRANCAS DE BELGRANO,275BAEcobici,256 - PLAZA NORUEGA,232302BAEcobici,MALE
17376440BAEcobici,764,2023-03-01 01:56:38,51BAEcobici,051 - TUCUMAN,22BAEcobici,022 - Arenales,763899BAEcobici,OTHER
17385552BAEcobici,306,2023-03-01 18:40:35,33BAEcobici,033 - Facultad de Medicina,174BAEcobici,174 - MINISTERIO DE EDUCACION,950274BAEcobici,MALE
17539306BAEcobici,971,2023-03-16 17:44:27,152BAEcobici,152 - JULIETA LANTERI,111BAEcobici,111 - MACACHA GUEMES,662680BAEcobici,MALE
17415446BAEcobici,538,2023-03-04 15:42:22,35BAEcobici,035 - INGENIERO BUTTY,189BAEcobici,189 - POSADAS,12490BAEcobici,MALE
17419218BAEcobici,831,2023-03-05 11:28:37,83BAEcobici,083 - Paraná,27BAEcobici,027 - Montevideo,572009BAEcobici,MALE
17395094BAEcobici,470,2023-03-02 15:22:33,33BAEcobici,033 - Facultad de Medicina,83BAEcobici,083 - Paraná,756369BAEcobici,MALE
17515251BAEcobici,"1,694",2023-03-14 17:15:50,299BAEcobici,221 - CULPINA,459BAEcobici,327 - PLAZA RICCHERI,834793BAEcobici,MALE
17405240BAEcobici,931,2023-03-03 11:32:19,289BAEcobici,255 - BARRANCAS DE BELGRANO,278BAEcobici,233 - MONROE,388412BAEcobici,MALE
17489959BAEcobici,908,2023-03-11 19:30:05,50BAEcobici,050 - Hospital Rivadavia,166BAEcobici,166 - Cementerio de Recoleta,914897BAEcobici,MALE
17407198BAEcobici,274,2023-03-03 15:15:35,60BAEcobici,060 - 25 De Mayo,444BAEcobici,061 - Ministerio de Economia,70006BAEcobici,MALE
17616467BAEcobici,"1,705",2023-03-23 22:07:27,128BAEcobici,128 - PARQUE DEL BAJO,49BAEcobici,049 - 33 Orientales,54868BAEcobici,FEMALE
17672333BAEcobici,650,2023-03-29 23:01:40,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,703313BAEcobici,MALE
17532897BAEcobici,388,2023-03-16 07:39:07,130BAEcobici,130 - RETIRO II,63BAEcobici,063 - Reconquista,433936BAEcobici,FEMALE
17403307BAEcobici,590,2023-03-03 08:18:53,122BAEcobici,122 - COSTA RICA,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,349BAEcobici,MALE
17405817BAEcobici,480,2023-03-03 12:38:12,444BAEcobici,061 - Ministerio de Economia,26BAEcobici,026 - JUANA MANSO I,795798BAEcobici,MALE
17408429BAEcobici,"1,486",2023-03-03 16:55:24,208BAEcobici,145 - RAVIGNANI,208BAEcobici,145 - RAVIGNANI,514378BAEcobici,FEMALE
17553915BAEcobici,"1,089",2023-03-17 19:30:42,12BAEcobici,012 - Plaza Vicente Lopez,128BAEcobici,128 - PARQUE DEL BAJO,839549BAEcobici,MALE
17670656BAEcobici,716,2023-03-29 19:02:43,435BAEcobici,227 -Club Ciudad de Buenos Aires,483BAEcobici,175 - PLAZA MACKENNA,882229BAEcobici,MALE
17588554BAEcobici,674,2023-03-21 18:58:05,79BAEcobici,079 - AZUCENA VILLAFLOR,6BAEcobici,006 - Parque Lezama,833689BAEcobici,MALE
17426219BAEcobici,696,2023-03-06 10:06:42,270BAEcobici,370 - Beauchef,302BAEcobici,340 - PLAZA NUEVA POMPEYA,53669BAEcobici,MALE
17639862BAEcobici,"1,672",2023-03-27 15:51:12,135BAEcobici,135 - MARCELO T. DE ALVEAR,166BAEcobici,166 - Cementerio de Recoleta,79374BAEcobici,MALE
17651011BAEcobici,491,2023-03-28 12:09:15,135BAEcobici,135 - MARCELO T. DE ALVEAR,45BAEcobici,045 - Uruguay,320175BAEcobici,MALE
17400753BAEcobici,422,2023-03-02 23:42:06,164BAEcobici,164 - FACULTAD DE INGENIERIA,168BAEcobici,168 - Estados Unidos,298703BAEcobici,MALE
17453762BAEcobici,"2,333",2023-03-08 13:03:47,132BAEcobici,132 - CORRIENTES,36BAEcobici,036 - MAIPÚ,634057BAEcobici,MALE
17436851BAEcobici,"1,222",2023-03-07 07:07:37,138BAEcobici,138 - Hospital Britanico,302BAEcobici,340 - PLAZA NUEVA POMPEYA,95589BAEcobici,FEMALE
17600903BAEcobici,679,2023-03-22 18:12:28,59BAEcobici,018 - Independencia,79BAEcobici,079 - AZUCENA VILLAFLOR,347871BAEcobici,MALE
17615183BAEcobici,704,2023-03-23 19:39:43,158BAEcobici,158 - VILLARROEL,440BAEcobici,142 - ARMENIA,964963BAEcobici,MALE
17685418BAEcobici,580,2023-03-31 00:14:53,9BAEcobici,009 - Parque Las Heras,66BAEcobici,066 - Billinghurst,665034BAEcobici,MALE
17426131BAEcobici,"6,275",2023-03-06 09:55:57,44BAEcobici,044 - Ecoparque,44BAEcobici,044 - Ecoparque,963656BAEcobici,MALE
17658942BAEcobici,668,2023-03-28 21:01:56,35BAEcobici,035 - INGENIERO BUTTY,202BAEcobici,001 - FACULTAD DE DERECHO,936447BAEcobici,MALE
17676793BAEcobici,608,2023-03-30 11:54:56,137BAEcobici,137 - AZOPARDO Y CHILE,8BAEcobici,008 - Congreso,955711BAEcobici,MALE
17684196BAEcobici,"1,395",2023-03-30 21:08:40,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,896440BAEcobici,FEMALE
17502189BAEcobici,752,2023-03-13 16:39:44,50BAEcobici,050 - Hospital Rivadavia,54BAEcobici,054 - Acuña de Figueroa,55201BAEcobici,MALE
17445355BAEcobici,"1,207",2023-03-07 18:40:28,99BAEcobici,099 - Malabia,208BAEcobici,145 - RAVIGNANI,960389BAEcobici,MALE
17539720BAEcobici,613,2023-03-16 18:08:05,32BAEcobici,032 - Catedral,150BAEcobici,150 - RODRIGO BUENO,789366BAEcobici,MALE
17594218BAEcobici,601,2023-03-22 09:21:12,3BAEcobici,003 - ADUANA,114BAEcobici,114 - DELLA PAOLERA,112999BAEcobici,MALE
17653721BAEcobici,"2,387",2023-03-28 15:55:57,164BAEcobici,164 - FACULTAD DE INGENIERIA,82BAEcobici,082 - HOSPITAL ITALIANO,41253BAEcobici,MALE
17509896BAEcobici,874,2023-03-14 08:21:49,14BAEcobici,014 - Pacifico,202BAEcobici,001 - FACULTAD DE DERECHO,828956BAEcobici,FEMALE
17445676BAEcobici,"3,532",2023-03-07 19:00:03,403BAEcobici,316 - Buenos Aires,403BAEcobici,316 - Buenos Aires,464454BAEcobici,OTHER
17415101BAEcobici,"2,294",2023-03-04 13:56:19,486BAEcobici,220 - PLAZA FELIX LIMA,235BAEcobici,281 - Villa Urquiza,963869BAEcobici,FEMALE
17542123BAEcobici,448,2023-03-16 20:47:28,41BAEcobici,041 - PARQUE PATRICIOS II,403BAEcobici,316 - Buenos Aires,166210BAEcobici,OTHER
17677163BAEcobici,609,2023-03-30 12:28:59,329BAEcobici,100 - Plaza Gurruchaga,54BAEcobici,054 - Acuña de Figueroa,603580BAEcobici,MALE
17695846BAEcobici,"1,399",2023-03-31 19:24:33,190BAEcobici,190 - JUNCAL,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,941044BAEcobici,MALE
17475157BAEcobici,430,2023-03-10 01:23:24,122BAEcobici,122 - COSTA RICA,161BAEcobici,161 - Humahuaca,155244BAEcobici,FEMALE
17523363BAEcobici,779,2023-03-15 10:33:35,153BAEcobici,153 - JUAN MANUEL DE BLANES,137BAEcobici,137 - AZOPARDO Y CHILE,931658BAEcobici,MALE
17679063BAEcobici,"2,642",2023-03-30 15:19:53,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,76BAEcobici,076 - Ayacucho,406657BAEcobici,FEMALE
17496250BAEcobici,475,2023-03-13 05:51:51,128BAEcobici,128 - PARQUE DEL BAJO,151BAEcobici,151 - AIME PAINÉ,76097BAEcobici,FEMALE
17420334BAEcobici,"4,914",2023-03-05 16:00:15,259BAEcobici,290 - Club Excursionistas,259BAEcobici,290 - Club Excursionistas,634658BAEcobici,MALE
17553123BAEcobici,"1,740",2023-03-17 18:33:07,267BAEcobici,315 - BEIRO Y SAN MARTÍN,381BAEcobici,274 - Gavilán,102221BAEcobici,FEMALE
17507827BAEcobici,959,2023-03-14 00:53:27,492BAEcobici,325 - MEDRANO,13BAEcobici,013 - ONCE,437292BAEcobici,FEMALE
17481122BAEcobici,"1,747",2023-03-10 15:57:57,146BAEcobici,146 - Hospital Francés,71BAEcobici,071 - CERRITO,955767BAEcobici,MALE
17681702BAEcobici,"1,967",2023-03-30 18:04:56,156BAEcobici,156 - Plaza Alemania,38BAEcobici,038 - Plaza Libertad,63210BAEcobici,MALE
17520317BAEcobici,934,2023-03-15 01:53:18,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,70BAEcobici,070 - ARAOZ,915349BAEcobici,MALE
17679323BAEcobici,"1,705",2023-03-30 15:43:18,73BAEcobici,073 - Ruy Díaz de Guzmán,179BAEcobici,179 - CASA SAN,674237BAEcobici,MALE
17656495BAEcobici,"1,045",2023-03-28 18:22:39,204BAEcobici,167 - Hipólito Yrigoyen,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,936358BAEcobici,FEMALE
17422353BAEcobici,"1,798",2023-03-05 21:29:24,213BAEcobici,136 - Acevedo,171BAEcobici,171 - Pasteur,283458BAEcobici,FEMALE
17570901BAEcobici,"1,746",2023-03-20 13:43:29,363BAEcobici,354 - José Martí,29BAEcobici,029 - Parque Centenario,879808BAEcobici,MALE
